id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
e621167ea2f7cc3607109f221aa3ca40b4adef07,0.0,0,2025-10-16 17:04:35,Very delicious❤,0,,,1865,User_1620
150b3f3f65f2ac15b3b241cfbe9e6e8f6a7447c1,0.0,0,2025-10-16 17:04:28,SJPS outfit 🤩 her heels and jacket!!!!!!!!!,0,,,1866,User_1621
38075da916c6e52b81aab035b146f13ab087551c,0.0,2,2025-10-16 17:04:21,This year is sooo CUNT . Yassssss,0,,,1867,User_1532
a87dc73ca230a67d2cb024ff3a4eb87dfbbafd4c,0.0,0,2025-10-16 17:04:04,Madison is so beautiful,0,,,1868,User_1622
0331c8a9c19cea8ced340a49223b267609be9e93,0.0,0,2025-10-16 17:04:00,this was incredible ! totally loved it & it was amazing. i'm glad i saw more of the OG models & more of what the public asked for. this year was so much better 🎀🤍🪽✨,0,,,1869,User_1595
1414ae813d06e8efb655885c13eeeb07df778e99,0.0,0,2025-10-16 17:03:59,BEST ONE YET,0,,,1870,User_1623
5c028473b37666de07e698bc1279b6400d8144d4,0.0,0,2025-10-16 17:03:58,Missing the era of the hard fierce strut catwalk,0,,,1871,User_1624
b43d61acad6b3776f1aa149b0c5635f8789fc58e,0.0,1,2025-10-16 17:03:54,twice❤❤,0,,,1872,User_1625
b35bfa277279d24364fdc593047c12014647ff0b,0.0,0,2025-10-16 17:03:27,1:08:29 1:08:32 😐😐😐,0,,,1873,User_1626
bc30a6c0b5f270b0b9bca797fdcac0502221be19,0.0,2,2025-10-16 17:03:21,LIGHST CAMERAS ANGEELLSS🪽🪽🪽💗💗💗,0,,,1874,User_1627
ae8636dee8dc587939c2bf38a35f8c4437903d31,0.0,1,2025-10-16 17:02:55,1:11:33 EUPHORIA KATTT ??!!,0,,,1875,User_1628
10bdb1f905d6e0a3c07ca5f3246c82dd934660aa,0.0,1,2025-10-16 17:02:49,everything is perfect!,0,,,1876,User_1629
eafa26d1a3605f22adfd2bcf07ce3d64e72813d8,0.0,0,2025-10-16 17:02:44,Karolg ❤❤🔥🔥👸ivonni bonita,0,,,1877,User_1630
d75255d5425d57a9ff89ba9f29424796889e2d78,0.0,0,2025-10-16 17:02:26,"I love you all, but please, bring back Sabrina Carpenter.",0,,,1878,User_1631
392275a7323daaf80f03c1e65778b80fe097dd0d,0.0,0,2025-10-16 17:02:24,56:58,0,,,1879,User_1632
20c233a5af098a66ed2efa161df508d459028167,0.0,0,2025-10-16 17:02:04,@karolg ❤❤❤🎉🎉🎉,0,,,1880,User_1633
5cff6e49aef555f9ff80c675c6f5eabbc6f8607b,0.0,0,2025-10-16 17:02:04,"She was feeling sick and unwell, but she still sang live no lipsyncs. Doesn't this show how sincere she is.",0,,,1881,User_1634
11291067e64854ec04d02c7e686e1221136c8237,0.0,0,2025-10-16 17:01:52,This show killed last year show!! Now I really feel VS is backkkkkk !!!!,0,,,1882,User_1635
92cb2edb077100e6cd2023e1936bf3e87589187f,0.0,0,2025-10-16 17:01:51,awesomeeeeeeee,0,,,1883,User_1636
500f2eb47429517f5b0891bc88c4268bc0ce536a,0.0,0,2025-10-16 17:01:47,"По мне композиции,которые подобраны ужасны и не подходят под это дефиле. А образы божественны✨",0,,,1884,User_1637
64df474ac0aa752c0a880ff7b487bb1c36f52760,0.0,0,2025-10-16 17:01:39,"빅토리아에 트와이스가... 와... 진짜 이제는 모든 행사 무대가 다 오픈 되어있구나 빅토리아 시크릿 쇼면 정말 대세 뮤지션들 공연하는 곳 이었는데... 팀버레이크, fall out boy, 테일러 스위프트 처럼 .",0,,,1885,User_1638
6123a7fa20c43796e725329dc98dbd6acdaaa0f8,0.0,1,2025-10-16 17:01:28,Lisaa song new woman 🔥🔥🔥🔥🔥🔥🔥,0,,,1886,User_1639
dfd66c1e59cd5e81df7731a550f8b984c5b99b0e,0.0,1,2025-10-16 17:01:27,1:06:32 twiceeee,0,,,1887,User_1640
623e5e75bfcb869f9e5bd35307939cd913f95236,0.0,0,2025-10-16 17:01:22,this is what i missed,0,,,1888,User_1641
c8290d98a678fa21a667a7e9003fd8f53b23738e,0.0,0,2025-10-16 17:01:21,what a hell it's soo soo gorgeous each and every girll kill it,0,,,1889,User_1642
5fee16c8229c355b1755ef66e5f187a17277c5eb,0.0,0,2025-10-16 17:01:16,KarolG the queen🥰🥰🥰,0,,,1890,User_1643
11763447dc3f81af121fbbe9c72bbf7dff281163,0.0,0,2025-10-16 17:01:14,twice ateeeee,0,,,1891,User_1644
d653aa861e5d8db983af61d509104bd2748afa0d,0.0,1,2025-10-16 17:00:56,52:52,0,,,1892,User_1645
ec48f6f3bab58fabef60b4d4a22e752efbe4ae24,0.0,5,2025-10-16 17:00:47,プラスサイズモデルの美しさ…！ 努力と鍛錬を積んで仕上がってる身体を持ってる人こそVictoria's Angelsだと思う✨,0,,,1893,User_1646
386102301101310e2caeb19ff630027f017ddcff,0.0,0,2025-10-16 17:00:36,SO GOOD NO WORDS EVEN THE DESIGNS ARE AMAZING —,0,,,1894,User_1647
34042797d93d883adce26ac3b8b270821efcec1f,0.0,0,2025-10-16 17:00:25,1:04:16 wt.f is that . Monst.er?,0,,,1895,User_1626
9490d23492ad0897177d9be7e9f6bd5eb4ea3a60,0.0,0,2025-10-16 17:00:11,Madison ❤❤❤❤❤❤,0,,,1896,User_1648
2cb93f6892fbb4761b8b2a0d7875944b1ec6fae9,0.0,1,2025-10-16 17:00:10,VSF is turning into a movement. It’s Women Empowerment!,0,,,1897,User_1649
699b679efc20b24051066bc9dc3e281802965171,0.0,0,2025-10-16 17:00:02,Это было великолепно ❤,0,,,1898,User_1650
947dc63953f2560065b7a4a636fbc0d683f02af6,0.0,2,2025-10-16 17:00:00,"Unfortunately, Victoria’s Secret is losing its meaning. You can see it most clearly when an Angel from 2014 walks the runway compared to the new models — they look uninterested, artificial, and completely lacking in charisma or passion. Being an Angel used to be something you earned through sacrifice and hard work — strict discipline, training, and dedication — not by eating a hamburger before stepping on the runway. The show itself has also become so cheap; it’s obvious that far less effort and investment go into the costumes and the overall concept. There’s no professionalism anymore — neither in the work of the models nor in the company’s production. The only true example of a Victoria’s Secret Angel that remains is Candice.",0,,,1899,User_1651
4b59125fca102e7f93d50f3bbab612113e670bb9,0.0,1,2025-10-16 16:59:56,1:09:02 QUENNNNNNNNNNNNN ❤❤ Mother ate,0,,,1900,User_1652
ee1de7014793e5283b22cd1aa0c2625e069f3149,0.0,0,2025-10-16 16:59:47,OKK PERO KAROL G? 😍😍😍😍,0,,,1901,User_1653
8edc39bb3c0dd8ac95dc75e889973a69fecb259d,0.0,0,2025-10-16 16:59:46,Karol G ❤❤❤❤❤❤❤❤❤❤❤❤🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴,0,,,1902,User_1654
7b6cd0bf95b38d3c99a10cc580dc9e69a62bf949,0.0,0,2025-10-16 16:59:43,Finally bella hadiidd !!!!,0,,,1903,User_1655
94763fc26a9420870d1080a6be1d0ef3239d9cdf,0.0,0,2025-10-16 16:59:20,1:06:38 this could be Katseye next year!,0,,,1904,User_1656
4ad6daae954053130124514b75682501a2233b07,0.0,1,2025-10-16 16:59:09,VS went woke and diverse and now the company is dead. RIP,0,,,1905,User_1657
a4beee45ffb8b598ad1bf7df6ec0a2bde4625b25,0.0,0,2025-10-16 16:59:08,ایرانیا🌷💗,0,,,1906,User_1658
9d6e8d3a439c26eb93c78132596ea52b44c63913,0.0,1,2025-10-16 16:59:07,It’s so sad that the show looks amazing But the old school version Had something about it The radio calling models the rush the big deal of a real fashion show I get it But could we go back to old time audio and live music please ? It’s not as nostalgic as before :(,0,,,1907,User_1659
5bc84dca5c7b11eb2749d52571ec421e1d079bfa,0.0,1,2025-10-16 16:59:06,"I'm just going to pretend the whole PINK segment was a trashy, low-class, bad dream that never happened. Love the OGs, and they definitely carried the show. It's such a shame that VS is unable to bring in new people who can even match 50% of the aura, charm, and charisma of the OG angels. The VS era is slowly coming to a close for sure",0,,,1908,User_1660
ac4ba9dd731c3d5ae366727833f4178c2e1cc7ae,0.0,0,2025-10-16 16:58:46,my dream,0,,,1909,User_1661
5caebaeb3ef1bb09aca7d10767881e6731a1ed4d,1.0,1,2025-10-16 16:58:04,"This was ALMOST PERFECT! Just get rid of the plus size models altogether next time. Fat people should strive to lose weight and get healthy, and we need ONLY slim models to inspire us. I know, I am fat myself, there is no use in denying. No more affirmation of poor health, please. Beauty and perfection, that's what inspires us.",0,,,1910,User_1662
3461558864aa004acf99adc4a1edaa04791050a4,,1,2025-10-16 16:58:56,Real,1,5caebaeb3ef1bb09aca7d10767881e6731a1ed4d,d6f6dbaa585944e93c01d21608dc9ade54b129f8,1911,User_1663
b3b2885e8e66e5c85c89be4780791e34adb94f13,0.0,0,2025-10-16 16:58:00,🇧🇷🎉,0,,,1912,User_1664
3435fb2ffd3c8631f0647ea87e92057d758bede5,0.0,1,2025-10-16 16:58:00,I love it ❤,0,,,1913,User_1665
ccdca0dc5f653402008e667f4ff1c526c63a0f57,0.0,0,2025-10-16 16:57:56,Missy 🥰,0,,,1914,User_1666
a75ed1b0b4e1851f0037ce91f56576a9a7da19f1,0.0,0,2025-10-16 16:57:41,Lisaaaa 👑,0,,,1915,User_1667
a0291c76df44afc3beae70fd328491b538effd59,0.0,0,2025-10-16 16:57:40,Why was she calling her mommy ?,0,,,1916,User_1668
b849338cdcfca59aa4deb6fb62882de5adb7affb,0.0,0,2025-10-16 16:57:37,MADISON DID AMAZING OMG!! 🎀🌸💕,0,,,1917,User_1669
8a9643ee373273dec03203dc12ce87a0a26d99cc,0.0,0,2025-10-16 16:57:36,Omg 😭❤️love it.,0,,,1918,User_1670
2f654bbf04df41b568f7db4cfa0f9c3cf7ce9381,0.0,0,2025-10-16 16:57:33,"Angel Reese did not do a good job. She was meh. She did not embody Victoria Secret whether that's giving a smile here or there, giving high fashion or couture, she lacked in all aspect. I don't think Angel Reese is the right fit for a Victoria Secret show or any high fashion show.",0,,,1919,User_1671
69f8240cc4a40fe26897e01fb52a3261c84858bf,0.0,1,2025-10-16 16:57:31,Türkler burdamııı🇹🇷,0,,,1920,User_1672
24203cefba5d880e3627929086d880455678e08e,0.0,0,2025-10-16 16:57:30,I loved the original ones much better. They should left the LAST vs show as the last if they were going to do shows like this now,0,,,1921,User_1673
6ab1989c65ca27f6210cc1293cf4098ac05a3722,0.0,0,2025-10-16 16:57:28,Lisaaaa,0,,,1922,User_1667
3b7bf516975de7634e8da59053659be2264715b5,0.0,0,2025-10-16 16:57:21,To be honest why is every one wearing black in the pink carpet 😮 I mean I don't hate it i love how they look but why is every thing black and white these days,0,,,1923,User_1674
80b298aa594458622887552ec9fb5c9d59db3ceb,1.0,0,2025-10-16 16:57:15,Where the runway starts❤❤ 53:07,0,,,1924,User_1675
8ab86f2826ec1f835f166d5f5b42f2508aa2a280,,0,2025-10-16 17:18:56,Thank you 🙏🏻 😍,1,80b298aa594458622887552ec9fb5c9d59db3ceb,dc38acdeab879b597fc1177047ba091cfad914d3,1925,User_1676
c4dcf63a5076160b471fd0e41478be721cb174eb,0.0,0,2025-10-16 16:57:05,This is four,0,,,1926,User_1677
9c169611cd518d4a27c26dc28e8e2b8cc1572eaf,0.0,0,2025-10-16 16:57:02,Karol G the best choice to carry Victoria secret ❤❤❤,0,,,1927,User_1678
1c2ff66e214f013a9bfbae6e5914db67b6274466,0.0,0,2025-10-16 16:56:55,LET'S GO ANGELSSSSSS 🪽🪽🪽🪽🪽💗💗💗💓💞💕💗💗,0,,,1928,User_1679
fe7ec5d31a4eac652fed4da803dc8c96f5950827,0.0,0,2025-10-16 16:56:58,Karol G the best choice to carry Victoria secret ❤❤❤,0,,,1929,User_1678
4ffec39eb5a5cdf5d0e7267b62886b29ec96506a,1.0,0,2025-10-16 16:56:52,TWICEEEEEEEE,0,,,1930,User_1677
4dea2d17adbeefecf1dbbb703cdc7f068d58a5a0,,0,2025-10-16 17:00:41,Twiceeee,1,4ffec39eb5a5cdf5d0e7267b62886b29ec96506a,be9556a19c8cf7cfebf766377678a362c2998668,1931,User_1663
d1b936e7030b7c75cc6230723d4d7eb4d8070a42,0.0,1,2025-10-16 16:56:48,LİSA victoria secret ❤️‍🔥,0,,,1932,User_1680
96cff06723e314a046acf63b8e7e2bbaad8a49b6,0.0,1,2025-10-16 16:56:35,Wowwwwwww !!!! Todo espectacular y Karol divina !,0,,,1933,User_1681
95c79cb6a0b5a5a409a915fe99c8419e2a481acd,0.0,1,2025-10-16 16:56:19,TWICE ATEEE,0,,,1934,User_1682
15e54d429ecf79fe02b0996d07687a5d19aed4eb,0.0,0,2025-10-16 16:56:16,the best showwww 💗💋,0,,,1935,User_1683
20d68c2b9a1e9aa9212b9f640120ef2884574e9c,0.0,1,2025-10-16 16:55:41,ok but new woman de Lisa y La Rosalia ameeeeeeeee,0,,,1936,User_1684
6fd2be229f0eadfc048decbdcba0110fedfec558,0.0,0,2025-10-16 16:55:28,omg who is the model with short hair at 1:01:55,0,,,1937,User_1685
077c42472c0470c88ad5fc57e1e49a9bf0c9b6a5,0.0,0,2025-10-16 16:55:28,"Seeing Barbara, Behati, Jasmine, Gigi and Bella theyre rockin’ it ❤❤❤🔥🔥🔥",0,,,1938,User_1686
117feaca4e1a838ddc5cb139d07244b93829a70d,0.0,0,2025-10-16 16:55:26,1:31:50 Bella Hadid period she slayed,0,,,1939,User_1687
c700686b6dc509ceecf4bb4b95d1e62568e2e8fb,0.0,1,2025-10-16 16:55:24,I love the girl from the minute 1:04:33 just Gorgeous!,0,,,1940,User_1688
d0147a208f4a540afa3dc9ac63736bc4788344ca,0.0,0,2025-10-16 16:54:54,"Love them all especially Adriana, Alessandra, Anok, Awar and Ashley! I miss Kelsey Merritt - hope we get to see her again next year in VSFS.",0,,,1941,User_1689
1270b798e886542c5b876afb4c4cfac5656a6ff0,0.0,0,2025-10-16 16:54:42,T.S era in Victoria Runway is the best🥺😍. And I missed the OG models😭.,0,,,1942,User_1690
8522a9314de74e3b86e48cfa56af2b74d2742fab,0.0,0,2025-10-16 16:54:35,Tq twice and tzuyu❤❤❤❤,0,,,1943,User_1691
0497a511d51c417b6a90252a7552bfca1ef77181,0.0,2,2025-10-16 16:54:03,Evde pijamalarımla utanmadan izlediğim o video😂,0,,,1944,User_1692
1617ef407d37fb13aef59128862e12a31c133931,0.0,1,2025-10-16 16:53:51,Ojalá algún día Britney haga una aparición al menos ahí ❤,0,,,1945,User_1693
fbf7fde6896116ee727fb8fdc8dbb5cd391db94a,0.0,0,2025-10-16 16:53:35,I’m obessed with sarah Jessica Parker,0,,,1946,User_1694
3c93a74fb8b76a3d987e3ef2ddc8b879f568118e,0.0,0,2025-10-16 16:53:26,"Mds ,imagem mas linda do que a outra❤🎉🎉😢😢😢",0,,,1947,User_1695
ac2344c7a1846a6673197d246edb5a571d93b1fc,0.0,0,2025-10-16 16:53:24,I'm obsesseddddddd,0,,,1948,User_1696
f6545191c9c38196c7305e7daea431f12432499f,0.0,1,2025-10-16 16:53:12,Boring 😢 i am disappointed 😞,0,,,1949,User_1697
c941d44f46db2c871dd1dbebb08758bd85e6e4e2,0.0,0,2025-10-16 16:53:08,Twice 🎉❤,0,,,1950,User_1698
9d6f7cb44e0acd0a2b84c1309990621e69b6bc4d,0.0,0,2025-10-16 16:53:03,Candice ❤❤,0,,,1951,User_1699
cc9d079030454f87975cbfaf74c97e2cdba19f45,0.0,0,2025-10-16 16:52:58,"Aku kesini cuman mau liat twice perform di VS, mereka keren banget, bahkan tzuyu disaat kurang sehat maksain nyanyi live tanpa lipsync, walaupun aku agak shi shak sok campur deg deg an pas mereka nampil, tp sejauh ini mereka profesional bngttt my uri twice❤❤❤❤❤😊😊😊😊",0,,,1952,User_1044
a2c39bc8bd7540a07e1753b2271ef7c6879f1882,0.0,0,2025-10-16 16:52:56,OMG TWICEEE IM DYING WITH THE PERFORMANCE SO FKING GOOD.!!!!! 🌸🌸,0,,,1953,User_1700
8d83d4b00ae2ddee3825d5970f19b108f3a98005,0.0,1,2025-10-16 16:52:54,ADRIANA LIMAAA,0,,,1954,User_1677
2be5bcbaae967a37754be9ce1794ccfb6eba1328,0.0,2,2025-10-16 16:52:34,I am no better than a man 💔😔💁‍♀️,0,,,1955,User_1701
b32149530335d03cc682cae3df0e9257adc11356,0.0,1,2025-10-16 16:52:33,1:22:07 does anyone know where to find this dress 😭 or 1:30:29 the pants? I couldn’t find them on the website or amazon,0,,,1956,User_1702
90a419024080d3543c8bafdd0ca83b04d625a6a9,0.0,0,2025-10-16 16:52:31,1:29:18 Lisa song omgg😭😭😭,0,,,1957,User_1703
7571c169120d20ed2f18c314b6f408e9ed294bb4,0.0,0,2025-10-16 16:52:26,I’m craving. It is so beautiful ❤❤❤❤,0,,,1958,User_1704
a162f7055ab3fc816842457f278f28bfc3abcffa,0.0,0,2025-10-16 16:52:04,💗 TWICE 4EVER / Get well soon TZUYU👼🏻,0,,,1959,User_1705
c4c0bb98ef5c70db198591d8dee2f817cd3a321f,0.0,1,2025-10-16 16:52:04,it is however a Shame that victoria secret cosmetics test their products still on animals! Scandalous and Shameful!! For such a fame company! be at the last place of moral!! Sinner!,0,,,1960,User_1706
63593340c49bedbe3d25d71cf2d93795bb40545d,0.0,0,2025-10-16 16:51:55,it was so perfect but i don t twice,0,,,1961,User_1707
33c1d6a66f24926d033369e148e73eeb6a6dc864,0.0,1,2025-10-16 16:51:48,"sorry but twice ruined it for me 😭 they are gorgeousssss but they can't sing. the whole time they were singing, I couldn't focus on the girls walking bc I was so distracted over the background singers",0,,,1962,User_1708
ff5ec9d9815951280317411ebaff30c24b36a898,0.0,0,2025-10-16 16:51:29,JIHYOOOOOOOO,0,,,1963,User_1677
512608b54ea3f83cd76167ddf47557930492d213,0.0,1,2025-10-16 16:51:29,53:10,0,,,1964,User_1709
48bab94e514a03060893540f41f673b8e0c09c9f,0.0,0,2025-10-16 16:51:23,Red part vibe is unbeliveableeeeeee,0,,,1965,User_1710
0969c28e7daf8ab71b204a879278b2db724571d3,0.0,1,2025-10-16 16:51:16,Who did the spray tans? That skin is glowing,0,,,1966,User_1711
8c07f0bfb391628d4b117d90bde5c268927a4210,0.0,0,2025-10-16 16:51:12,Best vs show,0,,,1967,User_1712
8724d7a06ebe821dd7905ae219a265bef1e1cb4c,0.0,0,2025-10-16 16:51:05,Madison fucking killed the walk too!!,0,,,1968,User_1713
bb170d759da4c791c0a43114020a8f378dcb9ba7,0.0,1,2025-10-16 16:51:04,Twice Slayed 🔥🔥,0,,,1969,User_1714
401034680bdbce0dc0247e15c1b9331eb158e4de,0.0,0,2025-10-16 16:50:57,❤,0,,,1970,User_1312
690197a003f02dd5d4d82e375dd81cc309eb4941,0.0,0,2025-10-16 16:50:47,But gigi is looking so great,0,,,1971,User_1715
d3d4b7d839f2a905a4e43f0ba301f5285b350846,1.0,0,2025-10-16 16:50:41,OMG TWICEEEEE MOMO MI ESPOSAAAA,0,,,1972,User_1677
2d6bbf94d2821b82574438c0f664eb685e86c5cd,,0,2025-10-16 16:51:45,48 seconds ago,1,d3d4b7d839f2a905a4e43f0ba301f5285b350846,be9556a19c8cf7cfebf766377678a362c2998668,1973,User_1716
45091b308dee481c1f62b549233a39607d051a75,0.0,0,2025-10-16 16:50:19,DO NOT GO TO VICTORIA SECRET 2025,0,,,1974,User_1717
db90d59b10e9df0e9844685c1110abadd2fb594d,0.0,0,2025-10-16 16:50:01,It starti at 53:00,0,,,1975,User_1718
0dd76ab8fe62023daa2f9c3f0999cb1c110d8481,0.0,1,2025-10-16 16:49:42,Twice 💋,0,,,1976,User_1719
29e8c57cdd47b47389cc5ccda4b78ee5ae94fe24,0.0,0,2025-10-16 16:49:42,this is so beautiful oh how i wish dressing like this in public was safe because these women are STUNNING,0,,,1977,User_1720
f45e1f6fb415776518378b24802bb950c4d0e5f2,0.0,0,2025-10-16 16:49:23,Karol ❤❤❤🔥🔥,0,,,1978,User_1721
ed17f062d83046ab0caa3f765233c8f6ebb97f1e,0.0,1,2025-10-16 16:48:58,HERMOSA Jasmine Tookes,0,,,1979,User_1722
0889cbba94a2531dc3359dd77c1272aeee9796f5,0.0,1,2025-10-16 16:48:45,We need more angels skinny!!!!,0,,,1980,User_1723
38e86d879ee173c80683d3c4cc610e28eaeab8b1,0.0,1,2025-10-16 16:48:44,TWICE 🔥🔥they ate,0,,,1981,User_1724
99ce9288ba9d1e1c3cf3188e804d234d80361315,0.0,0,2025-10-16 16:48:42,So sweet,0,,,1982,User_1725
cf2d10bc27c277bd2afdc2e79fad3d2f647ae611,0.0,1,2025-10-16 16:48:28,1:06:00 TWICE,0,,,1983,User_1726
a0d0b40a29c8473f7d8d0f783a330323224170d3,0.0,1,2025-10-16 16:48:27,52:55,0,,,1984,User_1727
5b7ae30fd19e0c463aeb61a78baf408d365b405e,0.0,0,2025-10-16 16:48:26,Amazing girl 🩷🩷🩷🩷🩷,0,,,1985,User_1725
57c35983fd44e23f25f4fd6f175ee094c178d73b,0.0,0,2025-10-16 16:48:20,Amazing girl 🩷🩷🩷🩷🩷,0,,,1986,User_1725
c67416a87741ac97f6861febbfb5bb34dba2a5c9,0.0,0,2025-10-16 16:48:20,Amazing girl 🩷🩷🩷🩷🩷,0,,,1987,User_1725
7b4a7d1ae0b41fcfba04e03d919bf64526e6fc40,0.0,1,2025-10-16 16:48:16,TWICEEEEEEE❤❤❤❤,0,,,1988,User_1728
c17c815eec34f1513931fd02b3a43d33380978cc,0.0,1,2025-10-16 16:48:11,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,0,,,1989,User_1729
e8c7377f824926bffe723b6139f774f0847ff0b9,0.0,0,2025-10-16 16:48:04,Why I think last year was a bomb and the best VC show This year is kind of boring .....😢,0,,,1990,User_1715
3ed785342ecdd16ed48e8aaaa4661c7e9c14652d,0.0,0,2025-10-16 16:48:00,Carol G was the show!! The song of Britney do it everything!,0,,,1991,User_1730
8526d7716d3b1a087f250be10bc6d35866517f6c,0.0,0,2025-10-16 16:47:46,the most beautiful and iconic show of ever 😍😍😍😍,0,,,1992,User_1731
0497a5f88f1c6316036e3a78de59f0cd23b3904b,0.0,1,2025-10-16 16:47:07,So basically anyone can model. lol.,0,,,1993,User_1732
6a1700495f570cfb223dc949d3d9cb20c6e2b65a,0.0,0,2025-10-16 16:46:42,it's the fake cheering track for me,0,,,1994,User_1733
c40305737d84b2e328b37cf54ba7da44197b0447,0.0,0,2025-10-16 16:46:36,Есть русские?,0,,,1995,User_1734
e889fd1598b08a0f8d69c2a09bbf26da2d9933dc,0.0,0,2025-10-16 16:46:33,GiGi😍,0,,,1996,User_1735
975639302dd4e78dbf3a2adafa328c07f0a10a19,0.0,0,2025-10-16 16:46:12,Purpurina a gold 🎶 Lisaaaaaaaa - New Woman 🎶,0,,,1997,User_1736
9c84cbb1ffc8f9135ba1dbd2099651a05ce5218c,0.0,0,2025-10-16 16:46:04,Omg BRITNEYYYY,0,,,1998,User_1666
19fc83bcd68a06d6a87c751eae0ec76349050cfb,0.0,2,2025-10-16 16:46:01,I miss the previous shows where models look like models,0,,,1999,User_1737
d2758c7ebaa91a8084ca369c57c0c75c870c2fc6,0.0,1,2025-10-16 16:45:56,Give me like if you are a dude 😂,0,,,2000,User_1738
1c63f669f88a20fb5d9b86b9edbc8b5484e7ff27,0.0,0,2025-10-16 16:45:51,LOVE THIS SM,0,,,2001,User_1739
6b2ee5c3c66ebbcbd9757dffdefd674aa42ebb67,0.0,0,2025-10-16 16:45:50,Poor singers. :(,0,,,2002,User_1740
9ecf1f84bd9865f320de0363fc1b399258f4f943,0.0,0,2025-10-16 16:45:46,Karol ❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,0,,,2003,User_1741
fdd50d8349c365e267ad1e3a2e1fb15dd327ccc8,0.0,0,2025-10-16 16:45:46,luv madison !!!,0,,,2004,User_1742
5efefda749c9afc8d98a50107ef9c08da84fceff,0.0,1,2025-10-16 16:45:43,Это лучшее что я смотрела,0,,,2005,User_1743
9658475f74b7e4065465e794ff95c885b6cc70ca,0.0,0,2025-10-16 16:45:40,So wonderfull😍,0,,,2006,User_1744
364b286e19304a0f397b6c10cbbd7cff7fc2c85f,0.0,1,2025-10-16 16:45:37,Momo doing so great here am proud 🥹,0,,,2007,User_1745
6d74257367756a65cf5cb0b1b78d521ad56be179,1.0,2,2025-10-16 16:45:17,My eyes literally got watery in the beginning!! Those are my girls !!!,0,,,2008,User_1746
a733a659e32b8d019eb511c3fc1f16e8ef4a6fd8,,0,2025-10-16 16:45:42,16 sec,1,6d74257367756a65cf5cb0b1b78d521ad56be179,1ffd729a51944078867641bf453eb8cc87fd75fe,2009,User_1739
1b32bf83015ed9b0768746330ead65fad89b366c,0.0,0,2025-10-16 16:45:12,Bizim manifest kızları bu gruptan iyi mk,0,,,2010,User_1747
0e6e6fbb0fbe4b928ef13682db9129b7bb98b3b6,0.0,0,2025-10-16 16:45:02,Angel reeese was beautiful 😭,0,,,2011,User_1748
2ce62c07388ea1458fbb598c1bd0c9211884c17c,0.0,1,2025-10-16 16:44:57,1:26:13 Fantasy by JADE I love it,0,,,2012,User_1749
6eced832a2f1354f9bb1c755ed119d2035d37dcc,0.0,1,2025-10-16 16:44:44,🪽💖⭐️👑🪽🩷,0,,,2013,User_1750
ca8c556384b1af4f5bcbdac41a46a6de800c31b2,0.0,0,2025-10-16 16:44:20,🔥🔥🔥🔥🔥💕💕💕💕💕👍👍👍👍🔥🔥🔥🔥👏👏👏👏👏🥰🥰🥰🥰,0,,,2014,User_1751
a9c2c47a2b5016322c573b6862b4071b99529ffb,0.0,0,2025-10-16 16:44:18,cut off the AMELIA?????????? WHERE IS HER KISSES,0,,,2015,User_1752
9d0c1614a7ac23d710d704b66773b397a190ac82,0.0,0,2025-10-16 16:44:15,🔥🔥,0,,,2016,User_1753
2cde1e1358791003937884ef8af39ad31f49a1fd,0.0,0,2025-10-16 16:44:07,"This show was milesss better than last years omgg Im just sad vs will never return to its former glory with the bombshells,glamour and sexiness we all know and love but times change obv It was cool and overall great but didnt feel like vs Adriana was stunninggg that last look was incredible I wouldn’t be surprised if they stopped doing the vsfs i mean it started 30 yrs ago now and honestly maybe they should",0,,,2017,User_1754
fc528522490276c3680a4328c74e1fb8102b309a,0.0,0,2025-10-16 16:44:04,Feels like 2000s back 🎉🎉🎉🎉,0,,,2018,User_1755
05abb572c2d2ec554479843d4a46baaa170c702e,0.0,2,2025-10-16 16:44:00,I love Emily’s heels 😭,0,,,2019,User_1748
d544b1abf83342682b0c628404ce2f1d2fc5ee74,0.0,3,2025-10-16 16:43:56,TWICE AND ONCE IS HEREEEEE!!! 🫶🏻🧡,0,,,2020,User_1756
64b68004ca187ebd3fce6ed94b704495189aa684,0.0,2,2025-10-16 16:43:49,For me the performance ended at 1:32:46,0,,,2021,User_1757
794e820e2e6bcd77f5ad40079ee7a0afec2f7eab,0.0,1,2025-10-16 16:43:39,BARBARA PALVIN ATE THAT,0,,,2022,User_1758
fea8bdbd8b2cb6fe105d8f3877c03892a060ec7a,0.0,0,2025-10-16 16:43:32,Nienawidze siebie placze ja tez chce byc taka ladna,0,,,2023,User_1759
0b16f2a89b80cffeda22a9adfa75305fe3084f21,0.0,0,2025-10-16 16:43:25,"JESUS CHRIST🤩✨️🎀 I MEAN, I'VE NO WORDS, THANK YOU VS🎉❤✨️🪽💥💋",0,,,2024,User_1760
bb5daaaa2d2bb5da82c1c1701338bf1ab71ecda0,0.0,0,2025-10-16 16:43:23,Adriana❤❤❤😍😍,0,,,2025,User_1761
